time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
35.55,ASCENT,3.3579734275013234e-05,5.721720548034869e-05,3144.166564948857,191.07453080586606,2.0876480340841668,1.5250482818259203,191.09202068442832,6374144.166560676,6.365402820923575,3.735738812925868,7600000.0,0.9995087158693291,0.02212007396720295,0.02220426150382586,-10.277500270606701,14486.747829049415,-14006.244283174254,-5000000.0,-3267415.0198630705,-3268050.7290294003
35.6,ASCENT,3.427389854212792e-05,5.8162863628726506e-05,3153.7373992223293,191.4166824387144,2.1042799621192025,1.5446272592062769,191.43448013190437,6374153.737394798,6.4706168190295354,3.812970175886182,7600000.0,0.9995057163401021,0.02218748252845484,0.022271924535363447,-10.722003739546023,-12725.858996702433,13188.631416847522,5000000.0,3328200.0859807823,3336967.219185045
35.65,ASCENT,3.497552323252105e-05,5.9117386627833695e-05,3163.3253525886685,191.7590642059734,2.1240109511180636,1.5612315686130414,191.77718209339176,6374163.3253480075,6.576817366585439,3.8910317543168342,7600000.0,0.9995027022832894,0.022255011694623034,0.022339708656880997,-10.500989443781913,14506.655044914998,-14015.267098586119,-5000000.0,-3291366.43952886,-3292813.2701759147
35.7,ASCENT,3.568600925806337e-05,6.007942675556319e-05,3172.930436555296,192.1016761660562,2.1407433565754888,1.5809530030978167,192.1201087349397,6374172.930431816,6.683854534414213,3.970079404471725,7600000.0,0.9994996736460957,0.022322661563386765,0.022407613930864306,-10.921267270897326,-12884.728651030506,13350.112204583129,5000000.0,3346614.4411896346,3356221.8366653477
35.75,ASCENT,3.640400995238173e-05,6.105038714186903e-05,3182.5526626473293,192.44451851775733,2.160597832558981,1.5976781941947922,192.4632782276601,6374182.552657742,6.791884426042162,4.049963314181465,7600000.0,0.9994966303755902,0.022390432196799225,0.022475640455419645,-10.727771238005847,14533.991854803066,-14031.972275000071,-5000000.0,-3315188.3049919675,-3317384.936376564
35.8,ASCENT,3.7130935784955884e-05,6.202891036284065e-05,3192.192042382434,192.78759132551866,2.177432130505096,1.6175417867226765,192.80667265737966,6374192.192037309,6.900756032567417,4.130840403517599,7600000.0,0.9994935724187072,0.022458323692750474,0.022543788293057664,-11.125399754556916,-13036.986174982172,13505.34324286447,5000000.0,3365409.2873564637,3375795.506867794
35.85,ASCENT,3.7865430344497055e-05,6.301640990823631e-05,3201.8485872950405,193.13089478329593,2.197411560219064,1.6343874454779377,193.15031027591812,6374201.848582048,7.0106266105783694,4.212559775791496,7600000.0,0.9994904997222478,0.022526336113258053,0.0226120575420241,-10.957789816897558,14568.19465090189,-14055.772887002102,-5000000.0,-3338899.299021384,-3341788.3665728844
35.9,ASCENT,3.860891374264795e-05,6.401151859685567e-05,3211.5223089214414,193.47442896121805,2.2143490937922667,1.654392970319218,193.49417309024793,6374211.5223034965,7.121344065267983,4.295279424307457,7600000.0,0.9994874122328782,0.022594469556356477,0.02268044826478825,-11.334288996125746,-13183.202332249279,13654.877339986344,5000000.0,3384563.3981568213,3395671.5038717003
35.95,ASCENT,3.9360019771247196e-05,6.501566030367751e-05,3221.2132188063115,193.81819404873934,2.2344548771132713,1.6713587552407168,193.83827943159562,6374221.213213199,7.233066809123646,4.378847362069492,7600000.0,0.9994843098971277,0.022662724084086636,0.022748960559795067,-11.191004607213507,14608.734833519571,-14086.118832360353,-5000000.0,-3362516.978585421,-3366044.9274255433
36.0,ASCENT,4.0120178267051554e-05,6.602745803439672e-05,3230.9213285008445,194.1621901213479,2.251496921849213,1.6915060556418973,194.18261122933694,6374230.921322705,7.345641655216107,4.463422664851587,7600000.0,0.9994811926613928,0.022731099794633457,0.02281759448947886,-11.54783668930023,-13323.912495484563,13799.232059161008,5000000.0,3404056.860666846,3415834.1502272366
36.05,ASCENT,4.0888013172703094e-05,6.704834607683054e-05,3240.646649560891,194.5064173643203,2.2717303959508253,1.7085916933955616,194.52718689291166,6374240.646643573,7.459228175013648,4.548852249521365,7600000.0,0.999478060471932,0.02279959675003468,0.02288635015245771,-11.42738838729196,14655.117673722702,-14122.495517911155,-5000000.0,-3386057.8173933877,-3390174.7490392867
36.1,ASCENT,4.166496413149987e-05,6.807693756744088e-05,3250.389193551615,194.85087585818962,2.2888781639833335,1.7288806773732746,194.87198827525154,6374250.389187367,7.5736720832128155,4.635296283390028,7600000.0,0.9994749132748708,0.02286821504863169,0.022955227611137354,-11.765957190321728,-13459.617824392222,13938.891057190403,5000000.0,3423871.0306304763,3436268.784580802
36.15,ASCENT,4.244964518418571e-05,6.91146772366305e-05,3260.1489720428362,195.19556578436465,2.3092406073757665,1.7460859585533866,195.2170338629179,6374260.148965656,7.689134113581604,4.722600581317698,7600000.0,0.9994717510161957,0.022936954752452297,0.023024226964302664,-11.666926021576476,14706.881127333798,-14164.422499202767,-5000000.0,-3409537.249168002,-3414196.763349354
36.2,ASCENT,4.324350586058323e-05,7.016016829519975e-05,3269.925996611826,195.54048722812303,2.3264952515047175,1.7665165948423902,195.56230543345228,6374269.925990017,7.805458876156839,4.8109264110598176,7600000.0,0.9994685736417597,0.023005815960013522,0.023093348274350403,-11.98857642613493,-13590.786500741604,14074.305450692082,5000000.0,3443988.4863709873,3456961.7272868743
36.25,ASCENT,4.404515024644922e-05,7.121486594793945e-05,3279.7202788423747,195.88564036730193,2.3469878879392674,1.7838413698983415,195.9078215495416,6374279.720272035,7.922808270553802,4.900118479554735,7600000.0,0.9994653810972771,0.02307479873331996,0.023162591640219308,-11.909613082583494,14763.59459377974,-14211.452098405434,-5000000.0,-3432969.7114310185,-3438128.7447444424
36.3,ASCENT,4.4856037836750625e-05,7.227736342326964e-05,3289.5318303247914,196.23102529163697,2.36435050555793,1.8044136840573854,196.2535639142979,6374289.5318233,8.041025795831699,4.990339163757604,7600000.0,0.9994621733283273,0.023143903171063678,0.023231957124296924,-12.215630897252433,-13717.855009803969,14205.895201745938,5000000.0,3464392.981634574,3477900.2443761053
36.35,ASCENT,4.567476270877284e-05,7.334912643415358e-05,3299.360662656836,196.5766421756761,2.3849745077900564,1.8218578593808865,196.59955116562804,6374299.360655408,8.1602745212212,5.081432056726648,7600000.0,0.9994589502803511,0.02321312933523247,0.023301444825682638,-12.15545473403862,14824.857639352053,-14263.167999650348,-5000000.0,-3456368.689593597,-3461987.352520917
36.4,ASCENT,4.650279439996412e-05,7.442873816963001e-05,3309.206787441857,196.92249111333993,2.4024461446658267,1.842571930059375,196.94576493308736,6374309.206779964,8.280396828454492,5.173560653229616,7600000.0,0.9994557118986539,0.02328247732469295,0.02337105480675462,-12.447066786817265,-13841.22945728798,14334.050516345904,5000000.0,3485069.3976442046,3499072.5102296956
36.45,ASCENT,4.7338716925251214e-05,7.551767488652672e-05,3319.0702162906528,197.26857227615602,2.42320263807135,1.860135464234721,197.29222392898168,6374319.070208578,8.401556960358059,5.266567426441353,7600000.0,0.9994524581284017,0.023351947201415937,0.023440787166773107,-12.404464631544625,14890.298689255547,-14319.183834087096,-5000000.0,-3479746.7611474367,-3485788.1747849467
36.5,ASCENT,4.818400994069843e-05,7.66145096772238e-05,3328.950960818678,197.6148857619705,2.440784291975035,1.88099141960226,197.63890971010042,6374328.950952866,8.523596174956811,5.360616997421466,7600000.0,0.9994491889146246,0.023421539064435566,0.023510641968100092,-12.68283917044377,-13961.286911981577,14459.133249039065,5000000.0,3506003.6946298163,3520467.569289613
36.55,ASCENT,4.903724734457739e-05,7.77207293799399e-05,3338.8490326525643,197.96143173954601,2.461674358015653,1.898674319821797,197.98584106240676,6374338.849024453,8.646679892857595,5.455550713412555,7600000.0,0.9994459042022142,0.023491252975698894,0.023580619310150173,-12.656664022030109,14959.573702369895,-14379.14175772912,-5000000.0,-3503115.639761793,-3509545.773439188
36.6,ASCENT,4.9899918986581106e-05,7.883489693284661e-05,3348.7644434198737,198.3082103104081,2.47936698219569,1.919672334161833,198.33299947063776,6374348.764434969,8.770648241967379,5.5515343301206475,7600000.0,0.9994426039359235,0.023561089034426837,0.023650719255288784,-12.922911316061837,-14078.376764709845,14581.478306984913,5000000.0,3527182.863090255,3542075.2971124845
36.65,ASCENT,5.077058859361482e-05,7.995850979484066e-05,3358.697204761207,198.65522164079658,2.500391661730492,1.937474652807206,198.68040379374696,6374358.6971960515,8.895667825053904,5.648408062761008,7600000.0,0.9994392880603681,0.02363104730254251,0.023720941903085026,-12.912080755960776,15032.364831555917,-14442.711035074986,-5000000.0,-3526486.2191019226,-3533273.72991476
36.7,ASCENT,5.165075628297008e-05,8.109012069206517e-05,3368.6473283171654,199.00246583568344,2.5181961682293226,1.9586149432747284,199.02803544506,6374368.647319343,9.02157763346537,5.746338809924744,7600000.0,0.9994359565200238,0.023701127879440054,0.023791287315894406,-13.167253915919003,-14192.822097553304,14701.395043341214,5000000.0,3548594.8750306983,3563886.3610519404
36.75,ASCENT,5.2538975555055254e-05,8.223123774507105e-05,3378.614825741388,199.34994305901483,2.5393564646708544,1.9765367746644504,199.3759133559235,6374378.614816496,9.148545456698912,5.845165648657966,7600000.0,0.9994326092592289,0.023771330827025053,0.023861755593447206,-13.170748523738698,15108.379084800072,-14509.586627828632,-5000000.0,-3549868.6161947567,-3556984.691331744
36.8,ASCENT,5.3436756867765626e-05,8.33804034098834e-05,3388.5997086893767,199.69765341898906,2.5572737274824227,1.9978195982077256,199.72401886882542,6374388.599699168,9.276409143073034,5.945056628568352,7600000.0,0.9994292462221818,0.023841656244857796,0.023932346798082173,-13.415844540088415,-14304.921049122127,14819.16864100313,5000000.0,3570228.635402874,3585892.180834896
36.85,ASCENT,5.4342643439459024e-05,8.453913651130135e-05,3398.6019888268784,200.04559707747507,2.5785706097964067,2.015861075510292,200.07237098697303,6374398.601979021,9.405337673562855,6.045849682343866,7600000.0,0.9994258673529416,0.02391210419483934,0.024003061029704065,-13.432706108329887,15187.346990746179,-14579.487799537961,-5000000.0,-3573272.214181121,-3580690.4167954866
36.9,ASCENT,5.525815614075218e-05,8.570596917687189e-05,3408.621677824296,200.3937741456899,2.596601467864043,2.037286725955079,200.42095098252688,6374408.621667728,9.535167746956057,6.14771401864162,7600000.0,0.999422472595428,0.023982674776689156,0.02407389835062812,-13.66866700280486,-14414.94817458078,14935.061474148235,5000000.0,3592073.9339613453,3608084.889271207
36.95,ASCENT,5.618182785197235e-05,8.688243097978505e-05,3418.658787360415,200.74218478362928,2.618035873412848,2.0554480182661745,200.76977793008348,6374418.658776967,9.6660695406267,6.250486419554929,7600000.0,0.9994190618934212,0.024053368052303636,0.02414485886093361,-13.697996671191719,15269.021276063424,-14652.156741071847,-5000000.0,-3596705.704303328,-3604401.823558359
37.0,ASCENT,5.711518992776319e-05,8.806704366047729e-05,3428.713329119608,201.09082910533365,2.636181133468304,2.0770168235607196,201.11883303192744,6374428.713318422,9.797878597300114,6.354337260732965,7600000.0,0.9994156351905609,0.024124184121567565,0.02421594262291864,-13.925710859275426,-14523.155788491702,15049.314447191558,5000000.0,3614121.397735124,3630457.293317311
37.05,ASCENT,5.805676485401252e-05,8.926134758615295e-05,3438.7853147936985,201.43970726911758,2.657753970699326,2.0952981331425398,201.46813543362956,6374438.785303785,9.930766295835081,6.459102167390092,7600000.0,0.9994121924303465,0.024195123046365903,0.024287149736830438,-13.966667136979424,15353.175562797403,-14727.35722077199,-5000000.0,-3620177.126994222,-3628129.032802978
37.1,ASCENT,5.9008094539957875e-05,9.046385405123001e-05,3448.874756081961,201.78881939166135,2.6760144099442917,2.1170104527607987,201.8176662679951,6374448.874744755,10.064567016332296,6.564952690028131,7600000.0,0.9994087335561377,0.024266184926748424,0.02435848026494985,-14.186970931545012,-14629.775286626169,15162.148304636356,5000000.0,3636362.4442935884,3653002.8356900304
37.15,ASCENT,5.996769102020806e-05,9.16761142639655e-05,3458.9816646883264,202.13816562977865,2.697726560925145,2.1354120124408347,202.16744475120672,6374458.981653037,10.199453344378552,6.671723290650173,7600000.0,0.999405258511152,0.02433736982459504,0.024429934307698593,-14.238767660451213,15439.603091127716,-14804.873264192369,-5000000.0,-3643693.91194325,-3651881.4148235368
37.2,ASCENT,6.093710682849454e-05,9.289662901357156e-05,3469.1060523260385,202.48774610261762,2.716102929557447,2.1572682349407284,202.51745194693612,6374469.106040342,10.335258490856425,6.77958670239721,7600000.0,0.9994017672384676,0.024408677840113538,0.024501511927333464,-14.452446862641857,-14735.018440352069,15273.76490701205,5000000.0,3658789.235974303,3675715.5572058503
37.25,ASCENT,6.191484349087509e-05,9.412696039774771e-05,3479.2479307139292,202.83756096566006,2.737955252360608,2.175790305666697,202.86770714166417,6374479.24791839,10.472156253474456,6.888376217680545,7600000.0,0.9993982596810203,0.024480109035172087,0.02457321322444412,-14.514351153250434,15528.115472649593,-14884.507868437146,-5000000.0,-3667262.9170327177,-3675667.6334059546
37.3,ASCENT,6.290246423487794e-05,9.536559864102832e-05,3489.407311578281,203.1876103403611,2.756448275948041,2.1977908463998936,203.2181913302274,6374489.407298907,10.609978667271857,6.99826576000054,7600000.0,0.999394735781605,0.024551663510155843,0.024645038261282927,-14.722142754708564,-14839.078658058961,15384.348471072472,5000000.0,3681394.635217821,3698590.0600007297
37.35,ASCENT,6.389846002030453e-05,9.661411678023507e-05,3499.5842066518962,203.53789438102865,2.7784416068879096,2.216433714946813,203.5689238691368,6374499.5841936255,10.748900747616252,7.10908744574788,7600000.0,0.9993911954828743,0.024623341326914485,0.024716987138600783,-14.793472770062202,15618.541476132667,-14966.081756303409,-5000000.0,-3690890.4660474323,-3699495.6892320924
37.4,ASCENT,6.490440483725274e-05,9.787099441546288e-05,3509.778627675958,203.88841321127458,2.7970519885930174,2.2385790139157153,203.9198856846479,6374509.778614286,10.888753347045903,7.221016396443666,7600000.0,0.9993876387273395,0.024695142586003596,0.02478905991863888,-14.996066759776928,-14942.132211567205,15494.066767869552,5000000.0,3704172.1611413453,3721621.4717642786
37.45,ASCENT,6.591877902112781e-05,9.91378155735662e-05,3519.990586397238,204.23916698438066,2.8191871443195176,2.2573429907411025,204.27109620307584,6374519.990572636,11.029712704261879,7.333883545980721,7600000.0,0.9993840654573687,0.02476706734926735,0.02486125670232249,-15.07618956613112,15710.725854757695,-15049.43216950596,-5000000.0,-3714582.3850784916,-3723372.9621526953
37.5,ASCENT,6.694316739290548e-05,0.00010041304917014268,3530.220094567165,204.59015582597544,2.837915566979487,2.2796335105985635,204.622536282309,6374530.220080427,11.171608482610853,7.447865221510649,7600000.0,0.9993804756151885,0.02483911571743145,0.02493357755188148,-15.27423074071689,-15044.339421104689,15603.072278333135,5000000.0,3727115.9474652745,3744805.4111017883
37.55,ASCENT,6.797603960502027e-05,0.00010169829027416442,3540.4671639492735,204.94137988845202,2.860193346432393,2.2985189278410307,204.97422541827896,6374540.467149422,11.314618149932473,7.5627911679027005,7600000.0,0.9993768691428833,0.02491128775230154,0.025006022568382445,-15.362560174140224,15804.528214381191,-15134.411706336186,-5000000.0,-3738344.0375515115,-3747306.2521969434
37.6,ASCENT,6.901899137723151e-05,0.00010299199705637163,3550.7318063098937,205.29283929932555,2.8790404744990257,2.320955152028424,205.32614440068326,6374550.731791386,11.458570173657424,7.678838925504122,7600000.0,0.9993732459823929,0.024983583554792792,0.02507859181406352,-15.556650169383568,-15145.845792695465,15711.503307883766,5000000.0,3750220.701888808,3768137.9541216735
37.65,ASCENT,7.007048161999321e-05,0.00010429577568105951,3561.0140334255993,205.64453421022836,2.9014616607277137,2.3399623616445475,205.67831279491858,6374561.014018097,11.60364325669381,7.795837043586349,7600000.0,0.9993696060755152,0.025056003186705044,0.025151285390165513,-15.652644503017843,15899.821926354563,-15220.887206587657,-5000000.0,-3762180.3578275056,-3771301.8192055905
37.7,ASCENT,7.113211701941168e-05,0.00010560807351344081,3571.3138570757583,205.99646475044145,2.9204281420713425,2.362544792661914,206.03071132263318,6374571.313841335,11.749664663797377,7.913964283219445,7600000.0,0.9993659493639038,0.025128546749116323,0.025224103358908307,-15.843343595169666,-15246.783118812582,15819.48504412684,5000000.0,3773481.666995638,3791615.6023242874
37.75,ASCENT,7.220234568451526e-05,0.00010693050786740854,3581.6312890509143,206.3486310709551,2.9429935039249138,2.3816741646960584,206.38335961857018,6374581.631272888,11.896814338993623,8.033047991454248,7600000.0,0.9993622757890698,0.025201214303807347,0.02529704582169357,-15.946503457672263,15996.49308623818,-15308.7386846188,-5000000.0,-3786095.8833315973,-3795365.420996006
37.8,ASCENT,7.328278533503601e-05,0.00010826151524166132,3591.966341146268,206.7010333027043,2.9620799715086665,2.4044033225001478,206.7362383364381,6374591.966324553,12.044918337569056,8.153268157579255,7600000.0,0.9993585852923793,0.02527400595202526,0.02537011284072941,-16.13433266185862,-15347.270520469243,15927.130576928175,5000000.0,3796894.582753345,3815235.2518549897
37.85,ASCENT,7.437187321869551e-05,0.00010960272415498516,3602.3190251663327,207.05367159614732,2.984790265202032,2.423655243481853,207.0893671802387,6374602.319008132,12.194157850829157,8.274450919753347,7600000.0,0.9993548778150547,0.02534692175555124,0.025443304517598037,-16.244198786759203,16094.439523135969,-15397.858310547015,-5000000.0,-3810094.7851833235,-3819502.349983881
37.9,ASCENT,7.54712381559005e-05,0.00011095256017825368,3612.6893529193476,207.40654608376977,3.0039973386310126,2.446531664005389,207.44272673582074,6374612.689335437,12.344357717760708,8.396777502953617,7600000.0,0.9993511532981734,0.025419961815801202,0.025516620914495577,-16.429641717860363,-15447.415448160042,16034.541859434356,5000000.0,3820455.650659484,3838994.164165478
37.95,ASCENT,7.657930647274895e-05,0.00011231266309141575,3623.077336223796,207.75965691559966,3.026853309192065,2.4659065354682705,207.79633677638475,6374623.077318283,12.495700383220312,8.520072829727031,7600000.0,0.9993474116826692,0.025493126194536943,0.02559006213316487,-16.545792805115777,16193.56985480245,-15488.149444751518,-5000000.0,-3834180.8973078737,-3843717.468205906
38.0,ASCENT,7.769771815719345e-05,0.00011368144747587729,3633.482986902818,208.11300422557784,3.046181596143798,2.4889307692555285,208.15017781997258,6374633.482968494,12.6480094630275,8.644519368189808,7600000.0,0.99934365290933,0.025566414993342793,0.02566362823578989,-16.729297779014715,-15547.314626295874,16141.810626303193,5000000.0,3844161.499564821,3862889.9381166743
38.05,ASCENT,7.882488855295553e-05,0.00011506056442995153,3643.906316788867,208.46658816339598,3.069183978747926,2.5084290063723396,208.5042697089495,6374643.906297903,12.801468661964897,8.769940818508426,7600000.0,0.9993398769187993,0.025639828273974218,0.02573731932428717,-16.851348382700994,16293.802597830554,-15579.525718802257,-5000000.0,-3858357.7440233305,-3868015.24070259
38.1,ASCENT,7.996246888227707e-05,0.00011644841748359421,3654.3473377199844,208.8204088643625,3.0886340762895172,2.531601617324641,208.85859289357853,6374654.347318346,12.955900365779373,8.896520899374657,7600000.0,0.9993360836515744,0.02571336613818365,0.025811135460828406,-17.03333030630214,-15647.054950145426,16249.019256584743,5000000.0,3868009.1532008667,3886920.483538524
38.15,ASCENT,8.110886344531383e-05,0.00011784666911157565,3664.8060615416616,209.1744664779191,3.1117835974866805,2.551223647652033,209.21316728537914,6374664.80604167,13.111489545653706,9.024082081757259,7600000.0,0.9993322730480076,0.025787028647720017,0.025885076747503594,-17.16092871741264,16395.06532299972,-15671.91017227439,-5000000.0,-3882628.5661056675,-3892399.767235969
38.2,ASCENT,8.226573476525973e-05,0.00011925371173007158,3675.2825001049787,209.52876114066126,3.131356093284625,2.5745452118774823,209.56797326684062,6374675.282479727,13.268057350317937,9.152809342351134,7600000.0,0.9993284450483051,0.025860815904497025,0.025959143246465425,-17.341771058281246,-15746.71433123834,16356.241588137795,5000000.0,3891995.999414954,3911083.9962538676
38.25,ASCENT,8.343147603707859e-05,0.0001206712192492555,3685.7766652731225,209.8832930018603,3.154653472125326,2.5942914742049714,209.92303081864807,6374685.776644377,13.425790023924204,9.282523916061383,7600000.0,0.9993245995925274,0.025934727970243796,0.026033335059963997,-17.4745973506595,16497.293865175565,-15765.234436120669,-5000000.0,-3906996.345344314,-3916874.812330566
38.3,ASCENT,8.460776115154298e-05,0.00012209757290883804,3696.288568912074,210.2380621993248,3.1743489455541414,2.6177625789666727,210.27832025550123,6374696.288547487,13.584507471201912,9.413412045009716,7600000.0,0.9993207366205871,0.026008764947067824,0.026107652250165852,-17.654654036700997,-15846.362490043257,16463.543683322718,5000000.0,3916119.7611151543,3935378.9345600693
38.35,ASCENT,8.57929721363614e-05,0.00012353445811415996,3706.8182228943333,210.5930688822287,3.1977948946194434,2.6376335222631955,210.6338616272819,6374706.818200931,13.744397215932883,9.545293721122876,7600000.0,0.9993168560722513,0.02608292689669143,0.02618209491949416,-17.792417902014797,16600.431576663716,-15859.437972314783,-5000000.0,-3931463.827609164,-3941443.83363965
38.4,ASCENT,8.698879431651771e-05,0.0001249802448654191,3717.3656391035765,210.94831318952617,3.2176139177745,2.661254765019636,210.98963518086526,6374717.365616591,13.905277911821608,9.678356459373857,7600000.0,0.9993129578871408,0.026157213921356445,0.026256663130069784,-17.972015223596394,-15946.061703161777,16570.984541449958,5000000.0,3940378.468908189,3959803.9971530456
38.45,ASCENT,8.819359848996348e-05,0.00012643663012367324,3727.930829427205,211.3037952703606,3.241209144116986,2.681250847472883,211.34566103537932,6374727.930806355,14.067338369027457,9.812419001747502,7600000.0,0.9993090420047277,0.026231626082797988,0.026331356984508583,-18.114454313429377,16704.428639050097,-15954.467353291946,-5000000.0,-3956033.5444580084,-3966110.0086493427
38.5,ASCENT,8.94090814825724e-05,0.00012790197258618897,3738.5138057619333,211.65951526477022,3.2611522827381423,2.7050228350054293,211.70191936982198,6374738.5137821175,14.230395983164364,9.947670143497774,7600000.0,0.9993051083643381,0.026306163483431358,0.026406176544925188,-18.29389265413231,-16045.86749483286,16678.616769536402,5000000.0,3964770.435409644,3984358.102470189
38.55,ASCENT,9.063360279959844e-05,0.00012937798083104623,3749.1145800119266,212.01547332192882,3.2848974887382267,2.725144523146848,212.05843037263355,6374749.114555784,14.394640857601274,10.083927369655116,7600000.0,0.999301156905149,0.02638082618497147,0.02648112191409492,-18.440770531946658,16809.241411162064,-16050.275601146393,-5000000.0,-3980707.8333181986,-3990876.259743289
38.6,ASCENT,9.186887083456666e-05,0.00013086300218878368,3759.733164084144,212.37166958290263,3.3049653030493356,2.7490678707680347,212.41517415486592,6374759.733139263,14.559889122753741,10.221380763193519,7600000.0,0.9992971875661903,0.026455614290019885,0.02655619315413923,-18.62032619869341,-16145.829286538126,16786.48720047903,5000000.0,3989294.2311917124,4009040.369419038
38.65,ASCENT,9.311323373665299e-05,0.00013235875691653673,3770.3695699004456,212.7281041969516,3.3288611871935183,2.7693156386787967,212.77217097435306,6374770.369544473,14.726332182113417,10.359846545127459,7600000.0,0.9992932002863449,0.02653052786025152,0.026631390367972914,-18.771430649060086,16914.831832065902,-16146.821565153898,-5000000.0,-4005488.85628518,-4015745.277660889
38.7,ASCENT,9.43684115339133e-05,0.0001338635809139337,3781.0238093836233,213.08477730611895,3.349054232664084,2.7933909695164574,213.12940087411732,6374781.023783338,14.893784893746622,10.499516093603281,7600000.0,0.9992891950043445,0.02660556699846047,0.02670671361773072,-18.95135762573933,-16245.990994435377,16894.63747099329,5000000.0,4013948.6623325148,4033850.099454277
38.75,ASCENT,9.563274095562346e-05,0.00013537920617990117,3791.6958944648504,213.44168905980158,3.3731014902501317,2.8137652981083208,213.4868841814817,6374791.695867791,15.062439968259127,10.640204358508697,7600000.0,0.9992851716587746,0.02668073176632092,0.026782163006506196,-19.106498833192664,17021.166864612038,-16244.069349264671,-5000000.0,-4030378.617583572,-4040719.543388083
38.8,ASCENT,9.690795373140105e-05,0.00013690395711858167,3802.3858370864764,213.79883960097357,3.3934203182838534,2.837993242459536,213.8446008713421,6374802.385809771,15.23211098417332,10.782104020631675,7600000.0,0.9992811301880712,0.02675602226676005,0.026857738596387914,-19.28703035412448,-16346.391588394157,17003.10455005608,5000000.0,4038732.7495166967,4058786.7599583
38.85,ASCENT,9.819237510635663e-05,0.00013843957753410834,3813.093649195507,214.15622907921477,3.417619642058528,2.8584946188256235,214.20257134061848,6374813.093621225,15.402991966276245,10.925028751572956,7600000.0,0.9992770705305195,0.026831438561477496,0.026933440490674344,-19.446039439998547,17128.217985005533,-16341.987779934183,-5000000.0,-4055378.9797403114,-4065801.3485289714
38.9,ASCENT,9.948774857888206e-05,0.00013998438027016186,3823.8193427436054,214.51385763838843,3.438064800614583,2.882875813575764,214.56077549597106,6374823.819314107,15.574895206306975,11.069172542251744,7600000.0,0.999272992624257,0.026906980753579206,0.027009268751453923,-19.627389436773385,-16447.065603073082,17111.921229504496,5000000.0,4063645.7086393205,4083849.9688770557
38.95,ASCENT,0.00010079238784521273,0.00014154012100015616,3834.5629296936095,214.8717254282992,3.4624168813483145,2.903504730405269,214.91923380403657,6374834.562900378,15.74801605037439,11.214347778772007,7600000.0,0.9992688964072717,0.02698264890471786,0.027085223482157184,-19.79011678793564,17235.960707308957,-16440.549922893744,-5000000.0,-4080491.6785250036,-4090992.8142090626
39.0,ASCENT,0.00010210804823993804,0.0001431051009419267,3845.324422014877,215.22983259366177,3.482988915500778,2.9280398185074845,215.27792610311892,6374845.324392008,15.922165496149429,11.360749769697382,7600000.0,0.9992647818174003,0.027058443118177837,0.027161304744872335,-19.972481697022847,-16548.043605152947,17221.1165775919,5000000.0,4088686.9328534803,4109039.480558319
39.05,ASCENT,0.00010343303184526126,0.00014468108770288209,3856.103831684217,215.58817928454343,3.5074944425053514,2.948796773560523,215.63687292970192,6374856.103800972,16.097540218274695,11.508189608375408,7600000.0,0.9992606487923301,0.027134363455623915,0.027237512643221082,-20.13879548943934,17344.37415760225,-16539.732629364884,-5000000.0,-4105718.336713353,-4116295.9085689485
39.1,ASCENT,0.0001047691058996302,0.00014626637080921473,3866.901170684956,215.9467656464765,3.528193894944564,2.973486403569772,215.99605405360253,6374866.901139255,16.273949913021923,11.656863928553896,7600000.0,0.9992564972695976,0.027210410020505445,0.027313847239278072,-20.32235535475676,-16649.352630872083,17330.716344472676,5000000.0,4113855.976003104,4134355.1727369814
39.15,ASCENT,0.00010611456080560988,0.00014786272986766513,3877.716451008804,216.30559182982512,3.552853556537163,2.994371899206289,216.35549008129158,6374877.7164188465,16.45159259084878,11.80658252351421,7600000.0,0.999252327186589,0.0272865828744729,0.02739030863682953,-20.492140175735706,17453.440673655234,-16639.516132019715,-5000000.0,-4131060.4767312715,-4141712.462908321
39.2,ASCENT,0.00010747117577343002,0.0001494684426465632,3888.5496846521273,216.66465798090877,3.5736809680188966,3.019216724864577,216.71516071395897,6374888.549651746,16.630276639249725,11.95754335975744,7600000.0,0.9992481384805388,0.027362882121146823,0.02746689689794302,-20.67706020824092,-16751.016575891877,17440.743342347283,5000000.0,4139152.53737656,4159797.0346108805
39.25,ASCENT,0.00010883722945995948,0.00015108530081792685,3899.400883623399,217.02396425041928,3.5984954519381596,3.0402312676239376,217.0750866282115,6374899.400849958,16.810201411846634,12.109554923138637,7600000.0,0.9992439310885318,0.027439307822156724,0.027543612126562388,-20.850215776502818,17563.14545039558,-16739.883666624162,-5000000.0,-4156519.5322413202,-4167244.186545209
39.3,ASCENT,0.00011021451311541943,0.0001527115703255759,3910.2700599357486,217.38351078543613,3.6194513616845154,3.065231947491918,217.43524745646314,6374910.270025497,16.99117397993086,12.262816520513233,7600000.0,0.9992397049474991,0.027515860081307176,0.02762045438476121,-21.036647583082075,-16853.056554435258,17551.2177869978,5000000.0,4164576.4477154855,4185365.1559466943
