time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
34.55,ASCENT,3.194744328522902e-05,3.009366838341006e-05,2956.327137272805,184.27960538181554,1.43787942923687,1.4948381209455737,184.29127759592564,6373956.327135403,3.3478160106953703,3.5540420253334535,7600000.0,0.9995657355504656,0.020835166286522728,0.020838333889006633,-8.44788238203013,12672.167400303988,-12257.066972716833,-5000000.0,-3094985.626462362,-3094260.632633177
34.6,ASCENT,3.262750617556348e-05,3.074683710940003e-05,2965.5579964537174,184.61718199305767,1.4533540825576492,1.5131977885467376,184.62910359066993,6373965.557994503,3.4204837148232525,3.6297019147607905,7600000.0,0.9995630156863918,0.020900297223934213,0.020903474540786945,-8.459578105921036,-12756.63272865007,13147.746761752313,5000000.0,3084661.1823410126,3090898.360035374
34.65,ASCENT,3.3314572858703406e-05,3.140825843085064e-05,2974.8057458447292,184.9549861477939,1.4717199813951838,1.5287853647932015,184.96715936978077,6373974.80574381,3.494069713893012,3.7061411830004505,7600000.0,0.9995602823228245,0.020965547410313767,0.020968734451594664,-8.631978464407869,12781.38379655746,-12360.752055376763,-5000000.0,-3114837.4857642385,-3113894.794763359
34.7,ASCENT,3.4009944938344185e-05,3.207668176741655e-05,2984.070396830328,185.2930179880374,1.4873035055328339,1.547269011500719,185.30544683906805,6373984.070394709,3.568434889169654,3.7835046335754865,7600000.0,0.9995575354096018,0.021030916920560673,0.021034113705198636,-8.650485762144168,-12817.517442488617,13216.059154220078,5000000.0,3106074.759185884,3112157.164092785
34.75,ASCENT,3.471236729590517e-05,3.275341586128805e-05,2993.351960800588,185.6312776224165,1.5057989868758,1.5629601834176188,185.64396436958162,6373993.35195859,3.6437248385134438,3.8616526427463675,7600000.0,0.9995547748964327,0.02109640583857431,0.021099612376433746,-8.819268045901254,12889.31492451146,-12463.034308066492,-5000000.0,-3134839.173969918,-3133692.35538714
34.8,ASCENT,3.54231510513314e-05,3.3437200937641206e-05,3002.6504491521046,185.969765192327,1.5214916293337428,1.5815686083791152,185.9827138788183,6374002.650446849,3.7197994199801308,3.940731073165323,7600000.0,0.9995520007328961,0.021162014239136193,0.021165230549351297,-8.844296089540027,-12880.489594686884,13286.444304982726,5000000.0,3127517.6011392153,3133458.402434824
34.85,ASCENT,3.614103187707573e-05,3.412935510080316e-05,3011.9658732879907,186.3084808079738,1.5401170688047634,1.597364062040862,186.32169372756215,6374011.965870889,3.796805273420369,4.020599276267366,7600000.0,0.9995492128684408,0.02122774220641786,0.021230968298655357,-9.009676027324153,12996.07251649459,-12564.03319262783,-5000000.0,-3154987.6596710086,-3153649.520106528
34.9,ASCENT,3.6867330454625684e-05,3.4828609330717304e-05,3021.2982446160167,186.64742461018932,1.5559190921398265,1.6160980522691946,186.66090584466832,6374021.298242119,3.8746012280273603,4.101404178880826,7600000.0,0.9995464112523849,0.02129358981507313,0.021296825708676196,-9.040956641384184,-12945.439990526847,13358.792931808866,5000000.0,3148994.304754462,3154805.9758015317
34.95,ASCENT,3.760077319641087e-05,3.5536291151372265e-05,3030.647574553266,186.98659671070334,1.574674880446399,1.631998460950402,187.0003485809769,6374030.647571955,3.95333497204968,4.183004101928346,7600000.0,0.9995435958339175,0.021359557149542203,0.021362802853977,-9.203160715289934,13101.764191262173,-12663.862331157958,-5000000.0,-3175280.0648324084,-3173762.673648715
35.0,ASCENT,3.834269039134715e-05,3.625112224648156e-05,3040.0138745205477,187.32599724983774,1.5905865617577404,1.650858791979702,187.3400238763936,6374040.013871817,4.032864300137567,4.2655470415273316,7600000.0,0.9995407665620948,0.021425644284354443,0.02142889981917677,-9.240444521054513,-13012.263771842561,13433.001403988475,5000000.0,3170509.2984464215,3176203.635735593
35.05,ASCENT,3.9091799140484095e-05,3.69744396172345e-05,3049.3971559451893,187.66562634079696,1.6094731041839792,1.6668648168068605,187.67993007211567,6374049.3971531335,4.113337955346767,4.348890282367675,7600000.0,0.999537923385844,0.021491851304234963,0.021495116678707467,-9.399705490767303,13206.49325330805,-12762.629741691951,-5000000.0,-3195713.6650234824,-3194028.3804197675
35.1,ASCENT,3.984943938663849e-05,3.770495559986361e-05,3058.7974302610382,188.00548412344432,1.6254947345809838,1.6858522533301552,188.0200691188121,6374058.7974273395,4.1946126920758156,4.433182895034182,7600000.0,0.9995350662539604,0.02155817828355892,0.02156145351745366,-9.442758716003409,-13080.860597891347,13508.971519830095,5000000.0,3192066.8429565616,3197654.986173968
35.15,ASCENT,4.061431886782117e-05,3.844401673031611e-05,3068.214708911255,188.34557071240985,1.6445124504632076,1.70196454391545,188.36043934831926,6374068.214705875,4.276838314598976,4.518281122229955,7600000.0,0.9995321951151083,0.021624625307339475,0.021627910409712525,-9.599312080231785,13310.358558456035,-12860.438049425164,-5000000.0,-3216285.8889058735,-3214443.3842167566
35.2,ASCENT,4.13877872278031e-05,3.9190325945828815e-05,3077.649003341794,188.68588624714928,1.6606443345191642,1.721079840405116,188.70104272180103,6374077.649000187,4.359870531324934,4.604335114250211,7600000.0,0.9995293099178186,0.02169119244983368,0.021694487440676948,-9.647914022287567,-13151.134759738046,13586.610307446206,5000000.0,3213671.0323299803,3219163.4853661936
35.25,ASCENT,4.216854278959421e-05,3.9945239374686886e-05,3087.100325005129,189.02643084367048,1.679793656710558,1.7372990354628135,189.04187756199602,6374087.10032173,4.443860214160462,4.6912000660233515,7600000.0,0.9995264106104927,0.021757879796339315,0.02176118468449917,-9.801994971224078,13413.454430278689,-12957.384683419314,-5000000.0,-3236994.3170705233,-3235004.6071920786
35.3,ASCENT,4.295794494554794e-05,4.070745050334426e-05,3096.568685361184,189.3672046410713,1.6960361119077176,1.7565429367745902,189.3829458403132,6374096.568681962,4.528662019755847,4.779027212862081,7600000.0,0.9995234971413989,0.02182468742094572,0.02182800222663753,-9.855936200606775,-13222.995241508337,13665.82984157085,5000000.0,3235325.7954092305,3240732.4481333815
35.35,ASCENT,4.3754682551406225e-05,4.1478325110034e-05,3106.054095878266,189.70820775669122,1.7153174862387632,1.7728696647224427,189.72424587063878,6374106.0540923495,4.614427894067785,4.8676706960982035,7600000.0,0.9995205694586734,0.0218916154092517,0.021894940141108894,-10.00777760656606,13515.87063854916,-13053.562042763722,-5000000.0,-3257836.6803040477,-3255709.148154264
35.4,ASCENT,4.4560124796302903e-05,4.225654717835917e-05,3115.556568027474,190.04944032931868,1.731670842410554,1.792242906684426,190.0657796343947,6374115.5565643655,4.701011436188313,4.957282841432424,7600000.0,0.9995176275103189,0.021958663835221458,0.021961998513686444,-10.066858509924408,-13296.35572878561,13746.547080733724,5000000.0,3257034.897837714,3262365.0484698247
35.45,ASCENT,4.537295101613862e-05,4.3043492194148226e-05,3125.076113286428,190.39090247757986,1.7510847271483199,1.8086777862293477,190.40754543684284,6374125.076109489,4.7885656725457295,5.0477167307438915,7600000.0,0.9995146712442069,0.02202583278473831,0.02202917741822829,-10.216689055536104,13617.692405635764,-13149.057662798867,-5000000.0,-3278810.857353088,-3276554.2802776406
35.5,ASCENT,4.619454024558976e-05,4.38378345857976e-05,3134.6127431439236,190.73259434000082,1.7675493259226256,1.8281810962161231,190.74954526920226,6374134.612739206,4.8769431388418605,5.139125785554698,7600000.0,0.9995117006080754,0.02209312233159165,0.022096476940779673,-10.280719016921278,-13371.134582207851,13828.683711768372,5000000.0,3278801.94455178,3284064.3224800653
35.55,ASCENT,4.70235622478351e-05,4.464095960442522e-05,3144.166469089687,191.07451603645114,1.7870961912343992,1.8447247369261996,191.0917774283231,6374144.166465008,4.9662979484035805,5.231362022401008,7600000.0,0.9995087155495282,0.022160532561998684,0.022163897155082334,-10.428762141316902,13719.000461356316,-13243.95435744636,-5000000.0,-3299914.8722492117,-3297537.448289631
35.6,ASCENT,4.786140595241464e-05,4.5451532070570385e-05,3153.737302622758,191.41666770524017,1.803672385481828,1.8643588344185817,191.43424391502154,6374153.737298393,5.056481567677672,5.324579964121937,7600000.0,0.9995057160160368,0.022228063549590137,0.022231438147476718,-10.497558736420126,-13447.25477709224,13912.166003347638,5000000.0,3300630.3827372645,3305833.171635881
35.65,ASCENT,4.870673149659631e-05,4.6270947058390934e-05,3163.3252552477643,191.75904946743898,1.8233527129050162,1.8810118372801976,191.77694301793255,6374163.325250866,5.147649203322922,5.4186305559859465,7600000.0,0.9995027019549387,0.022295715380867775,0.0222990999915318,-10.64403171801944,13819.871113475587,-13338.330368174129,-5000000.0,-3321146.8912488967,-3318656.265194118
35.7,ASCENT,4.956093775465837e-05,4.709785972761781e-05,3172.930338477716,192.10166146118434,1.8400408661955432,1.9007774344110124,192.11987674728485,6374172.930333939,5.239651246632699,5.513669427706497,7600000.0,0.9994996733134375,0.02236348812931976,0.022366882773906378,-10.717420497537606,-13524.643814452893,13996.924667298543,5000000.0,3322523.5052151256,3327674.366331765
35.75,ASCENT,5.0422675184459435e-05,4.7933675033266016e-05,3182.5525638293475,192.44450380870853,1.8598551481175132,1.9175403923719974,192.46304338368026,6374182.55255913,5.332644004038575,5.609546447325097,7600000.0,0.999496630038602,0.022431381881762073,0.02243478656801923,-10.862533834544251,13920.376349149119,-13432.259501325296,-5000000.0,-3342505.219437889,-3339908.5085870232
35.8,ASCENT,5.129335265543885e-05,4.877703842100038e-05,3192.1919428268448,192.78757664801836,1.876655634187342,1.9374381944569739,192.80644494658944,6374192.191937963,5.426476785747942,5.706418357047945,7600000.0,0.9994935720773677,0.02249939671151686,0.022502811460831176,-10.940347972197412,-13603.23361775305,14082.894714776956,5000000.0,3344484.454221626,3349590.549712001
35.85,ASCENT,5.217161089223673e-05,4.962936478458817e-05,3201.8484870018438,193.13088010246852,1.8966043733369853,1.9543116929550375,193.15007970874942,6374201.848481968,5.521307004414791,5.804133941695697,7600000.0,0.999490499376535,0.02256753270569802,0.022570957525587295,-11.084305112649528,14020.58395007943,-13525.81126899937,-5000000.0,-3363988.297045351,-3361292.1166138933
35.9,ASCENT,5.30588688104192e-05,5.048928980205868e-05,3211.5222078915685,193.4744143099769,1.913517575568573,1.974342399009397,193.49394969871574,6374211.522202684,5.61698288319322,5.9028510616461665,7600000.0,0.9994874118827695,0.02263578993747769,0.022639224849573633,-11.166385381496365,-13682.960405527949,14170.015320542823,5000000.0,3366516.2255415097,3371584.2417403734
35.95,ASCENT,5.3953757347286525e-05,5.135823836391571e-05,3221.2131170406938,193.81817939498345,1.9336012845214774,1.9913270164854433,193.83805318151562,6374221.213111653,5.7136629474192935,6.002417412470439,7600000.0,0.9994843095426017,0.022704168494284253,0.022707613505870913,-11.309382416740243,14120.557622061655,-13619.051031007315,-5000000.0,-3385594.695511551,-3382805.1836171695
36.0,ASCENT,5.485770551603453e-05,5.223483632666679e-05,3230.9212259985507,194.16217549535654,1.950627595437423,2.011491319724787,194.1823921946453,6374230.921220427,5.811194327191164,6.102991978456678,7600000.0,0.9994811923024265,0.022772668449122915,0.022776123582080757,-11.395577055441702,-13763.764560213409,14258.229677067597,5000000.0,3388621.672953303,3393657.8434803905
36.05,ASCENT,5.576933441218876e-05,5.3120518635637535e-05,3240.6465463228524,194.50640273658576,1.970846796135988,2.028587628120564,194.52696499556478,6374240.6465405645,5.909736666997964,6.204421359862706,7600000.0,0.9994780601085044,0.022841289889733427,0.022844755151109036,-11.537802687888597,14220.357134202804,-13712.040139418836,-5000000.0,-3407323.113345397,-3404445.9555172087
36.1,ASCENT,5.66900831986093e-05,5.40139012716061e-05,3250.3890895806253,194.85086125652785,1.987986616908876,2.048886216446311,194.87177363057899,6374250.389083628,6.009135997843408,6.3068656706850215,7600000.0,0.9994749129069589,0.02291003288895022,0.022913508300876493,-11.627967445534136,-13845.590480593159,14347.484853129057,5000000.0,3410803.512945299,3415813.641554271
36.15,ASCENT,5.761856307429673e-05,5.491642929291798e-05,3260.1488673379645,195.195551181688,2.0083418401985003,2.0660947816857758,195.21681634971148,6374260.148861187,6.109553089853333,6.41017040976931,7600000.0,0.9994717506437769,0.022978897534867485,0.022982383104149802,-11.769602884506527,14320.038465832513,-13804.836086546815,-5000000.0,-3429172.371811733,-3426212.8249694896
36.2,ASCENT,5.8556223404336175e-05,5.582670875008839e-05,3269.925891173072,195.5404726499476,2.025595580176904,2.086528338153819,195.562095207955,6374269.925884819,6.210832868862178,6.514496826677001,7600000.0,0.9994685732648118,0.023047883900112063,0.02305137964913947,-11.863600908088715,-13928.386434704737,14437.731642406274,5000000.0,3433064.3296599635,3438053.8127475698
36.25,ASCENT,5.950166543613568e-05,5.6746194872805875e-05,3279.720172671601,195.88562578879487,2.0460873653594227,2.103849720607994,195.90760844801653,6374279.720166108,6.313137237130149,6.619689312707401,7600000.0,0.9994653807157782,0.02311699207309003,0.023120498008422925,-12.004820121530079,14419.653961770648,-13897.492653062696,-5000000.0,-3451141.410482051,-3448104.3263379373
36.3,ASCENT,6.0456348790086486e-05,5.767348372645907e-05,3289.5317234229296,196.2310107361706,2.06345544161209,2.1244189238812847,196.25335813346675,6374289.531716645,6.416310009210753,6.7259102589014645,7600000.0,0.999462172942254,0.02318622212629578,0.02318973827058306,-12.102522029048417,-14012.104396789851,14528.924420344363,5000000.0,3455406.5800271356,3460380.4287280333
36.35,ASCENT,6.141886470661726e-05,5.8610040770539745e-05,3299.360555022955,196.57662762051515,2.0840843360163284,2.1418536788152847,196.59934249980535,6374299.360548026,6.52051422601157,6.833002942842229,7600000.0,0.9994589498896813,0.023255574148450846,0.02325910050800409,-12.243491526816006,14519.252484271427,-13990.060066165368,-5000000.0,-3473229.282682204,-3470119.130522188
36.4,ASCENT,6.239068311502138e-05,5.955445203011213e-05,3309.2066790768877,196.9224765798617,2.1015671728936316,2.1625592035984154,196.94556361908084,6374309.2066718545,6.625592584656252,6.94113090302215,7600000.0,0.999455711503365,0.023325048211847367,0.02332858480957911,-12.344775376414079,-14096.69989451404,14621.020985349194,5000000.0,3477832.5990448575,3482795.4608465065
36.45,ASCENT,6.337038519303944e-05,6.0508193253080806e-05,3319.0701071936637,197.26855774357347,2.1223337314647504,2.180107881601418,197.29201971968536,6374319.070099741,6.731709271229489,7.05013629710222,7600000.0,0.9994524577284712,0.02339464440555891,0.023398191247528004,-12.485654599431772,14618.879578113027,-14082.58514913499,-5000000.0,-3495435.1508682906,-3492256.039675389
36.5,ASCENT,6.435945123297211e-05,6.146984036864962e-05,3328.950850993395,197.61487124980746,2.1399317601790444,2.2009503990580574,197.63871288205485,6374328.950843303,6.838705859238441,7.160183817055123,7600000.0,0.9994491885100303,0.023464362801691122,0.02346791991107755,-12.590405752807216,-14182.131843257857,14713.982409261036,5000000.0,3500344.6051715612,3505300.784991155
36.55,ASCENT,6.535645229383887e-05,6.244087947190712e-05,3338.848922097124,197.961417228822,2.1608365450857274,2.2186135464545673,197.98564132756405,6374338.848914165,6.946747686492728,7.271114494377851,7600000.0,0.9994459037929324,0.02353420348966669,0.02353777087227263,-12.731347050832413,14718.57762533165,-14175.11148420539,-5000000.0,-3517758.28196052,-3514513.9818463773
36.6,ASCENT,6.636287908555686e-05,6.341987634031871e-05,3348.7643321370706,198.30819581892786,2.178550203310086,2.2395937246066535,198.3328071449549,6374348.764323956,7.055675196658232,7.383094180608184,7600000.0,0.9994426035219319,0.02360416654139412,0.02360774422067082,-12.839458119759549,-14268.362386892411,14807.77287948007,5000000.0,3522944.705793176,3527898.186465894
36.65,ASCENT,6.737729249206415e-05,6.440832747510207e-05,3358.6970927491784,198.65520715125206,2.1995937835706987,2.2573718838497814,198.68020854866643,6374358.697084314,7.165654885836767,7.495962774800673,7600000.0,0.9994392876416434,0.023674252046629197,0.02367784002811821,-12.980607030504727,14818.386008556374,-14267.679567481768,-5000000.0,-3540198.0426621498,-3536892.0055794134
36.7,ASCENT,6.840119369600196e-05,6.540478844576052e-05,3368.6472155777737,199.00245136428765,2.2174235150569466,2.278490387959074,199.0278476356734,6374368.647206882,7.276526061589614,7.609887294198627,7600000.0,0.9994359560965436,0.023744460077098968,0.023748058384526677,-13.091977831205535,-14355.356731839373,14902.359547794205,5000000.0,3545634.902731587,3550589.364867322
36.75,ASCENT,6.943313334953672e-05,6.641076621877167e-05,3378.614712273702,199.34992859000553,2.2386064661843976,2.2963840980052828,199.37572261355274,6374378.614703312,7.388456384898833,7.724706499098891,7600000.0,0.9994326088309702,0.023814790722896082,0.023818399361539355,-13.233473191948304,14918.34127041953,-14360.326967547497,-5000000.0,-3562753.8947907095,-3559389.2745012892
36.8,ASCENT,7.047462316363445e-05,6.742480609910379e-05,3388.5995944961905,199.6976389671079,2.256552720399728,2.3176415909364585,199.7238355874465,6374388.59958526,7.50128402091882,7.840588578645714,7600000.0,0.9994292457891214,0.023885244055561958,0.02388886304942626,-13.348010559094709,-14443.082988829936,14997.712373183345,5000000.0,3568417.097762334,3573375.9389345055
36.85,ASCENT,7.152420350166637e-05,6.844842557782344e-05,3398.6018739072606,200.04558262838617,2.2778756240647215,2.335651387601537,200.0721847581357,6374398.601864392,7.615177802122056,7.957371148025791,7600000.0,0.9994258669150562,0.023955820165549684,0.02395944951964312,-13.489984654619022,15018.477269013847,-14453.088484975004,-5000000.0,-3585425.3906425945,-3582005.0619246815
36.9,ASCENT,7.258339665901245e-05,6.94801596384378e-05,3408.6215621801093,200.39375971277718,2.295938855846999,2.3570485301670354,200.42077223887154,6374408.621552378,7.729974744914406,8.075223574534142,7600000.0,0.9994224721526949,0.024026519124184555,0.024030158862795598,-13.60760227887298,-14531.512014959535,15093.803967510934,5000000.0,3591293.098112516,3596259.4513500053
36.95,ASCENT,7.365073265288854e-05,7.052153635614117e-05,3418.6586709897965,200.74217035387085,2.317402299560114,2.3751749464638223,200.76959622369824,6374418.658660895,7.845844859892412,8.193982321857334,7600000.0,0.9994190614458166,0.02409734102227732,0.024100991150141225,-13.75018116708111,15118.825336036003,-14545.996306123407,-5000000.0,-3608212.168416645,-3604738.7454940896
37.0,ASCENT,7.47277444196612e-05,7.157108033569744e-05,3428.713212025352,201.0908146908627,2.3355829687922847,2.3967123977510973,201.1186588339245,6374428.71320163,7.9626240083320265,8.313817941744889,7600000.0,0.9994156347380623,0.024168285930946137,0.024171946472638383,-13.870799480808046,-14620.61725308299,15190.609448114627,5000000.0,3614264.6219134275,3619241.3734711017
37.05,ASCENT,7.581295157269068e-05,7.263033029618884e-05,3438.7851969748735,201.4396928581206,2.357187545604222,2.414955964208743,201.46795825691038,6374438.785186273,8.080483385612238,8.434565739955326,7600000.0,0.9994121919729302,0.024239353941376465,0.02424302490135526,-14.014103098095429,15219.414428153697,-14639.080157901362,-5000000.0,-3631113.947713341,-3627589.8018989526
37.1,ASCENT,7.690789774638171e-05,7.369780040599396e-05,3448.874637538567,201.78880499512138,2.375486116906649,2.436634381889233,201.8174966219771,6374448.874626523,8.199257691457571,8.556397459049789,7600000.0,0.9994087330937804,0.024310545124475006,0.024314226527606914,-14.137648997004467,-14710.374582575443,15288.106285091122,5000000.0,3637333.303581425,3642323.1099726604
37.15,ASCENT,7.8011092092195e-05,7.477504008807637e-05,3458.981545421295,202.13815123699163,2.3972324251264565,2.4549956268542887,202.16727210984683,6374458.981534084,8.319119312713894,8.679147240392503,7600000.0,0.9994052580438307,0.024381859571772985,0.02438555142223497,-14.281791450556533,15320.271275807865,-14732.3674591411,-5000000.0,-3654130.5251295445,-3650557.801675504
37.2,ASCENT,7.91240890000998e-05,7.586055301642396e-05,3469.1059323363006,202.4877317235108,2.415649367567767,2.4768156674752895,202.5172868578141,6374469.105920671,8.439901781092283,8.802988023766268,7600000.0,0.9994017667661587,0.02445329735398769,0.024456999676941447,-14.408198198145303,-14800.7621656931,15386.274159917437,5000000.0,3660500.69910606,3665506.0033851755
37.25,ASCENT,8.024538710126597e-05,7.695589937811953e-05,3479.247810001485,202.83754659054617,2.4375380104987654,2.4952951173950044,202.86753904000392,6374479.247798,8.561778681617222,8.927752779636018,7600000.0,0.9993982592037002,0.02452485856301323,0.024528571362350253,-14.553287900600758,15421.420528797937,-14825.883467835287,-5000000.0,-3677261.769964769,-3673642.404117878
37.3,ASCENT,8.137655159922427e-05,7.80595722943883e-05,3489.407190144062,203.18759597819982,2.45607379732403,2.517257436654004,203.21803080165023,6374489.407177799,8.684582371483422,9.053615651468718,7600000.0,0.9993947352992502,0.024596543269346762,0.024600266570528023,-14.682494852600112,-14891.760305097436,15485.094820739205,5000000.0,3683768.291226357,3688791.3385134134
37.35,ASCENT,8.251607054611117e-05,7.91731427769258e-05,3499.5840844968334,203.5378800230631,2.478105383016996,2.535855616342299,203.56876031031655,6374499.5840718,8.808487640634272,9.180408432285832,7600000.0,0.9993911949954611,0.024668351565255885,0.02467208537188309,-14.828634848612804,15522.88489751004,-14919.651423647503,-5000000.0,-3700507.620050276,-3696843.3523159116
37.4,ASCENT,8.366552001748292e-05,8.029509333545254e-05,3509.7785048000515,203.8883988655795,2.496760491393379,2.55796086934481,203.91972971914737,6374509.778491744,8.933325665203942,9.308306475753072,7600000.0,0.9993876382348439,0.024740283521026408,0.024744027858863992,-14.960587235517114,-14983.351300609886,15584.551947404558,5000000.0,3707137.49447676,3712180.3467235425
37.45,ASCENT,8.482337742734487e-05,8.142700586703665e-05,3519.9904627995566,204.23915264304875,2.518935632416368,2.5766783022311137,204.27093718917536,6374519.990449376,9.05927244682476,9.437140390864629,7600000.0,0.9993840649597673,0.0248123392292969,0.02481609410165247,-15.107875375345913,15624.685287956596,-15013.692688298494,-5000000.0,-3723868.077717511,-3720160.468335581
37.5,ASCENT,8.599122978220654e-05,8.256735221077865e-05,3530.219970249571,204.59014149627342,2.5377105431954603,2.5989271437321815,204.62238488143143,6374530.219956451,9.186157973984534,9.567086748051238,7600000.0,0.999380475112458,0.02488451876012418,0.024888284193069852,-15.24252411283093,-15075.519313427434,15684.63101854099,5000000.0,3730609.660088542,3735674.210087116
37.55,ASCENT,8.7167543798485e-05,8.371772521015645e-05,3540.467038910836,204.94136556324727,2.560029856420064,2.6177643520940514,204.9740709504434,6374540.46702473,9.314159466805537,9.697974965655941,7600000.0,0.9993768686349992,0.024956822206528485,0.024960598203073378,-15.39105335861481,15726.84093485834,-15108.026877322956,-5000000.0,-3747343.205911546,-3743593.648554845
37.6,ASCENT,8.835391747303157e-05,8.487658597415824e-05,3550.731680552475,205.29282498514826,2.578925053916469,2.6401574367240914,205.32599756510893,6374550.731665979,9.44310571950136,9.829982837492146,7600000.0,0.9993732454693319,0.025029249638346313,0.025033036224874506,-15.528354772473833,-15168.250234494912,15785.319184658942,5000000.0,3754186.0807338688,3759274.065374108
37.65,ASCENT,8.954880676485448e-05,8.604553835399659e-05,3561.0139069482684,205.64451990065095,2.601389160319376,2.659114941903571,205.67816287347304,6374561.013891974,9.57317517751733,9.962938584587324,7600000.0,0.999369605557253,0.02510180114899031,0.025105598328208023,-15.678213333670463,15829.36952429534,-15202.671992061829,-5000000.0,-3770933.124460516,-3767142.8591668867
37.7,ASCENT,9.075382072099335e-05,8.72230326686748e-05,3571.3137298803777,205.99645045132408,2.620405132104597,2.681652924378783,206.03056905228408,6374571.313714497,9.704195434122559,10.097021230806263,7600000.0,0.9993659488404166,0.025174476808058916,0.025178284606666504,-15.81812891051698,-15261.531561451875,15886.60514375872,5000000.0,3777867.995100474,3782981.0078872703
37.75,ASCENT,9.19674044828594e-05,8.841068383876269e-05,3581.6311611365527,206.34861677651068,2.6430146565844503,2.700731246983669,206.38321424312252,6374581.631145336,9.836346166951781,10.232057793155446,7600000.0,0.9993622752603333,0.025247276709348225,0.025251095129744543,-15.969400605678699,15932.287316169923,-15297.64454096747,-5000000.0,-3794638.0065074097,-3790808.131860185
37.8,ASCENT,9.319117820798272e-05,8.960693133302255e-05,3591.9662125138566,206.70101901818452,2.6621518932962505,2.7234147823023585,206.73610063057524,6374591.9661962865,9.969453761616593,10.368228532270564,7600000.0,0.9993585847583698,0.025320200922220613,0.02532402999142669,-16.111896840437314,-15355.352274259343,15988.47902880734,5000000.0,3801656.592291605,3806796.095133106
37.85,ASCENT,9.442357615961737e-05,9.081340120331174e-05,3602.3188958158717,207.05365731634586,2.684907464504941,2.7426144423928225,207.08922634977262,6374602.318879153,10.10369913484184,10.505359254390205,7600000.0,0.9993548772757479,0.025393249540873027,0.02539708926097584,-16.264661274057378,16035.609259025727,-15392.95965694386,-5000000.0,-3818458.075107448,-3814589.5596824437
37.9,ASCENT,9.566622966653988e-05,9.202852200750824e-05,3612.6892228526995,207.40653181338683,2.7041664596705743,2.765444186017379,207.44259359313128,6374612.689205743,10.238907457825368,10.643631463691074,7600000.0,0.9993511527535451,0.025466422634440305,0.025470273032785953,-16.409709307149743,-15449.702725020683,16090.932293039908,5000000.0,3825553.0160399154,3830720.3503246205
37.95,ASCENT,9.691756205291073e-05,9.325393099100465e-05,3623.0772054400295,207.75964264995457,2.7270687098579485,2.784765703278148,207.79620048934308,6374623.077187876,10.375260893318265,10.782869748854981,7600000.0,0.9993474111326948,0.025539720297511347,0.0255435813758704,-16.564042074631665,16139.349095715168,-15488.631212844064,-5000000.0,-3842393.599996909,-3838487.2930940976
38.0,ASCENT,9.817921587996096e-05,9.448804573976052e-05,3633.482855401933,208.11298996887191,2.7464499597312995,2.8077423113039868,208.15004923864845,6374633.482837374,10.51258339130483,10.92325686442018,7600000.0,0.9993436523539855,0.02561314259896244,0.025617014385010538,-16.71161759365201,-15544.574527447268,16193.957606811186,5000000.0,3849558.36873479,3854754.7657146445
38.05,ASCENT,9.944960347144036e-05,9.573251475527837e-05,3643.906184570864,208.4665739114234,2.769499524603614,2.8271862052038066,208.5041379633091,6374643.90616607,10.651058367535011,11.06461617468037,7600000.0,0.9993398763580605,0.02568668963378536,0.02569057212897208,-16.86759067362862,16243.519472209955,-15584.671921719888,-5000000.0,-3866444.8945333282,-3862501.5362159163
38.1,ASCENT,0.0001007303786826934,9.698574459017098e-05,3654.3472047848627,208.82039462087408,2.789003528015472,2.8503103345158616,208.85846887138646,6374654.347185801,10.790508543935784,11.207131691406163,7600000.0,0.9993360830854171,0.025760361470626002,0.025764254702961054,-17.017673592956623,-15639.960453072146,16297.548759542575,5000000.0,3873673.7152572474,3878900.305757971
38.15,ASCENT,0.00010201994277535691,9.824939506496131e-05,3664.805927890353,209.17445223913725,2.812201046605616,2.869877124453575,209.21304007871763,6374664.805908413,10.931118596266066,11.350625547628841,7600000.0,0.9993322724764074,0.025834158204883412,0.02583806217549071,-17.175355377490412,16348.132028940434,-15681.093443169795,-5000000.0,-3890612.312808321,-3886632.5432717344
38.2,ASCENT,0.00010331996096099775,9.952186163708914e-05,3675.2823657384142,209.52874690993076,2.831828304825802,2.893149432870408,209.56785380118478,6374675.282345758,11.072710011507356,11.495283019272362,7600000.0,0.9993284444712373,0.02590807990494854,0.02591199464217647,-17.32792961347451,-15735.854338625384,16401.700562041686,5000000.0,3897900.0866216165,3903157.9101023814
38.25,ASCENT,0.0001046288233770478,0.0001008048155093533,3685.7765301913023,209.88327877578888,2.8551744193756288,2.912839638309362,209.92290814820348,6374685.776509697,11.215468732476138,11.64092500118783,7600000.0,0.9993245990099672,0.025982126666625575,0.025986052171267694,-17.487385293163634,16453.19749543154,-15777.90647465524,-5000000.0,-3914896.2469327287,-3910880.6152282543
38.3,ASCENT,0.00010594820665385461,0.00010209664098179276,3696.288433114998,210.2380479808921,2.874925435987197,2.9362607847164925,210.27820534347882,6374696.288412096,11.359215004275498,11.787738040423655,7600000.0,0.9993207360325099,0.026056298558058806,0.026060234858806777,-17.642438591484183,-15832.250991216788,16506.408762835374,5000000.0,3922238.4834238216,3927528.496410889
